# ----------------------------------------
# All Web Site Data
# User Explorer
# 20170301-20170430
# ----------------------------------------

Client ID,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1659831048.1489707054,8,00:46:23,12.50%,US$0.00,0,0.00%
1673200413.1490150035,8,00:03:08,25.00%,US$0.00,0,0.00%
168097403.1489310066,8,00:02:26,50.00%,US$0.00,0,0.00%
1706330262.1488488034,8,00:03:06,25.00%,US$0.00,0,0.00%
1707363151.1480372985,8,00:06:26,12.50%,US$0.00,0,0.00%
1708655452.1490927710,8,00:09:57,0.00%,US$0.00,0,0.00%
1710132012.1489159070,8,00:06:55,0.00%,US$0.00,0,0.00%
1714884501.1487832311,8,00:15:34,0.00%,US$0.00,0,0.00%
1718990970.1491947510,8,00:06:59,37.50%,US$0.00,0,0.00%
1731189847.1477611290,8,00:06:21,25.00%,US$0.00,0,0.00%
173470501.1475152334,8,00:08:07,50.00%,US$0.00,0,0.00%
174443784.1490541342,8,00:04:23,25.00%,US$0.00,0,0.00%
1748947696.1487234747,8,00:03:03,50.00%,US$0.00,0,0.00%
1749579330.1488466726,8,00:09:12,37.50%,US$0.00,0,0.00%
175659467.1487135378,8,00:07:23,50.00%,US$0.00,0,0.00%
1797653518.1476764220,8,00:00:50,12.50%,US$0.00,0,0.00%
1847318165.1492600155,8,00:17:15,12.50%,US$0.00,0,0.00%
1849547645.1486040379,8,00:31:07,12.50%,US$0.00,0,0.00%
186580525.1476808889,8,00:04:27,25.00%,US$0.00,0,0.00%
1871595954.1490678053,8,00:12:31,0.00%,US$0.00,0,0.00%
1877563717.1491275335,8,00:12:07,25.00%,US$0.00,0,0.00%
1888014669.1483536947,8,00:06:00,0.00%,US$0.00,0,0.00%
1888928318.1487583966,8,00:03:30,37.50%,US$0.00,0,0.00%
1896819673.1491398147,8,00:07:27,37.50%,US$0.00,0,0.00%
1902695801.1484441614,8,00:07:24,12.50%,US$0.00,0,0.00%
190734393.1488604818,8,00:05:56,25.00%,US$0.00,0,0.00%
1914074714.1490861078,8,00:12:36,0.00%,US$0.00,0,0.00%
1915170308.1491919355,8,00:08:25,0.00%,US$0.00,0,0.00%
1931737713.1491721751,8,00:09:53,12.50%,US$0.00,0,0.00%
1935985654.1491137102,8,00:23:03,37.50%,US$0.00,0,0.00%
1941698271.1490511860,8,00:16:50,12.50%,US$0.00,0,0.00%
1942587114.1489738330,8,00:03:27,50.00%,US$0.00,0,0.00%
1961446436.1488159769,8,00:02:46,12.50%,US$0.00,0,0.00%
1996413813.1488386041,8,00:03:18,25.00%,US$0.00,0,0.00%
2005828321.1490356592,8,00:06:31,75.00%,US$0.00,0,0.00%
2020704200.1483969234,8,00:05:40,25.00%,US$0.00,0,0.00%
2024625532.1485008324,8,00:08:12,12.50%,US$0.00,0,0.00%
203000871.1490979646,8,00:14:19,0.00%,US$0.00,0,0.00%
2032791986.1489892158,8,00:04:18,25.00%,US$0.00,0,0.00%
2034544081.1485176908,8,00:01:22,25.00%,US$0.00,0,0.00%
2036286389.1492047595,8,00:07:07,0.00%,US$0.00,0,0.00%
2071035608.1490385334,8,00:11:23,37.50%,US$0.00,0,0.00%
207209391.1489124455,8,00:07:43,0.00%,US$0.00,0,0.00%
2073264635.1482232452,8,00:02:59,12.50%,US$0.00,0,0.00%
2086080737.1489763212,8,00:13:30,12.50%,US$0.00,0,0.00%
2092384690.1490226499,8,00:06:24,37.50%,US$0.00,0,0.00%
2123897749.1484778339,8,00:06:53,37.50%,US$0.00,0,0.00%
2142685943.1489529950,8,00:12:45,0.00%,US$0.00,0,0.00%
219398193.1489746978,8,00:04:47,0.00%,US$0.00,0,0.00%
226415073.1483775564,8,00:01:06,50.00%,US$0.00,0,0.00%
234732048.1490184000,8,00:10:59,12.50%,US$0.00,0,0.00%
240194479.1488959719,8,00:18:51,12.50%,US$0.00,0,0.00%
262145188.1489709289,8,00:14:30,25.00%,US$0.00,0,0.00%
26776906.1490019051,8,00:04:05,25.00%,US$0.00,0,0.00%
279844376.1488992856,8,00:04:40,62.50%,US$0.00,0,0.00%
287022457.1488728034,8,00:02:20,12.50%,US$0.00,0,0.00%
288347222.1490842216,8,00:22:25,0.00%,US$0.00,0,0.00%
29559201.1489885428,8,00:07:21,50.00%,US$0.00,0,0.00%
298200036.1489603530,8,00:06:36,25.00%,US$0.00,0,0.00%
312498754.1481065797,8,00:00:32,50.00%,US$0.00,0,0.00%
325326883.1487421662,8,00:09:30,0.00%,US$0.00,0,0.00%
32737339.1480414772,8,00:00:25,87.50%,US$0.00,0,0.00%
329086898.1490470087,8,00:09:07,12.50%,US$0.00,0,0.00%
331660897.1486560921,8,00:01:07,75.00%,US$0.00,0,0.00%
331756056.1489913433,8,00:01:04,50.00%,US$0.00,0,0.00%
341672459.1488868509,8,01:58:58,0.00%,US$0.00,0,0.00%
366816580.1484784188,8,00:00:00,100.00%,US$0.00,0,0.00%
373872935.1489888955,8,00:06:03,12.50%,US$0.00,0,0.00%
3867134.1489119126,8,00:05:31,0.00%,US$0.00,0,0.00%
43321538.1492210674,8,00:05:33,25.00%,US$0.00,0,0.00%
433499940.1488074223,8,00:06:01,12.50%,US$0.00,0,0.00%
436172435.1473595939,8,00:05:10,25.00%,US$0.00,0,0.00%
463218452.1491943535,8,00:04:15,37.50%,US$0.00,0,0.00%
467564986.1491481777,8,00:02:21,25.00%,US$0.00,0,0.00%
476937345.1488859451,8,00:03:37,50.00%,US$0.00,0,0.00%
477548395.1491487008,8,00:05:00,25.00%,US$0.00,0,0.00%
491324725.1488787885,8,00:24:52,25.00%,US$0.00,0,0.00%
495578455.1489479146,8,00:16:17,0.00%,US$0.00,0,0.00%
50515570.1490191893,8,00:12:53,0.00%,US$0.00,0,0.00%
505670141.1489098798,8,00:39:40,0.00%,US$0.00,0,0.00%
507123069.1488087413,8,00:16:38,0.00%,US$0.00,0,0.00%
529021187.1484920826,8,00:08:56,0.00%,US$0.00,0,0.00%
529838188.1492097246,8,00:12:36,0.00%,US$0.00,0,0.00%
536856867.1491609327,8,00:10:19,12.50%,US$0.00,0,0.00%
559910405.1486009023,8,00:14:57,12.50%,US$0.00,0,0.00%
568117075.1491401930,8,00:03:54,12.50%,US$0.00,0,0.00%
578463541.1491601436,8,00:05:39,25.00%,US$0.00,0,0.00%
579012290.1489551775,8,00:06:39,0.00%,US$0.00,0,0.00%
581332369.1485387374,8,00:08:10,12.50%,US$0.00,0,0.00%
583039851.1485346250,8,00:05:56,37.50%,US$0.00,0,0.00%
584664798.1490183077,8,00:13:35,0.00%,US$0.00,0,0.00%
587464076.1480297714,8,00:04:23,50.00%,US$0.00,0,0.00%
595340505.1477480293,8,00:01:58,25.00%,US$0.00,0,0.00%
610481411.1492751139,8,00:24:02,12.50%,US$0.00,0,0.00%
61304584.1489242496,8,00:00:19,75.00%,US$0.00,0,0.00%
645062945.1491014783,8,00:12:21,50.00%,US$0.00,0,0.00%
645093165.1488385056,8,00:14:13,12.50%,US$0.00,0,0.00%
652799358.1489382244,8,00:09:28,25.00%,US$0.00,0,0.00%
671271700.1487690450,8,00:02:17,12.50%,US$0.00,0,0.00%
686167654.1489221606,8,00:09:49,37.50%,US$0.00,0,0.00%
692159748.1488381158,8,00:09:13,0.00%,US$0.00,0,0.00%
700944957.1489052702,8,00:20:14,0.00%,US$0.00,0,0.00%
702543987.1483061244,8,00:02:59,37.50%,US$0.00,0,0.00%
706097127.1492916356,8,00:28:32,12.50%,US$0.00,0,0.00%
726904285.1490923370,8,00:04:41,0.00%,US$0.00,0,0.00%
732703251.1485500371,8,00:08:21,12.50%,US$0.00,0,0.00%
738314505.1486817994,8,00:00:01,87.50%,US$0.00,0,0.00%
753316325.1482389019,8,00:02:36,75.00%,US$0.00,0,0.00%
760747598.1492170731,8,00:07:00,0.00%,US$0.00,0,0.00%
761177242.1484144169,8,00:11:23,12.50%,US$0.00,0,0.00%
761805837.1475348139,8,00:03:35,37.50%,US$0.00,0,0.00%
763393575.1485363031,8,00:01:04,75.00%,US$0.00,0,0.00%
7831103.1491002671,8,00:07:28,0.00%,US$0.00,0,0.00%
784014557.1490916370,8,00:03:34,62.50%,US$0.00,0,0.00%
794286065.1489950568,8,00:07:33,37.50%,US$0.00,0,0.00%
800311478.1477647857,8,00:05:53,25.00%,US$0.00,0,0.00%
807544584.1492820147,8,00:12:25,12.50%,US$0.00,0,0.00%
811179346.1482488670,8,00:08:37,37.50%,US$0.00,0,0.00%
814497720.1490064109,8,00:03:31,25.00%,US$0.00,0,0.00%
819534748.1493357652,8,00:04:36,25.00%,US$0.00,0,0.00%
820070261.1490705834,8,00:08:19,0.00%,US$0.00,0,0.00%
823692372.1489986373,8,00:03:25,62.50%,US$0.00,0,0.00%
833927918.1488971641,8,00:10:19,0.00%,US$0.00,0,0.00%
83767938.1491482083,8,00:08:54,25.00%,US$0.00,0,0.00%
84038300.1465205693,8,00:00:00,100.00%,US$0.00,0,0.00%
85550611.1489042064,8,00:08:56,12.50%,US$0.00,0,0.00%
859886249.1488965023,8,00:18:40,0.00%,US$0.00,0,0.00%
874508761.1492306764,8,00:08:54,0.00%,US$0.00,0,0.00%
88824558.1489906261,8,00:06:02,12.50%,US$0.00,0,0.00%
907147569.1489010653,8,00:07:23,25.00%,US$0.00,0,0.00%
924097540.1490777576,8,00:15:00,25.00%,US$0.00,0,0.00%
932125765.1488978422,8,00:02:06,12.50%,US$0.00,0,0.00%
949827834.1488076797,8,00:14:25,0.00%,US$0.00,0,0.00%
951628564.1489879824,8,00:06:42,12.50%,US$0.00,0,0.00%
959400019.1487160729,8,00:09:46,0.00%,US$0.00,0,0.00%
961235109.1491738562,8,00:01:38,12.50%,US$0.00,0,0.00%
965839182.1489157464,8,00:00:22,75.00%,US$0.00,0,0.00%
9662332.1491467287,8,00:07:33,25.00%,US$0.00,0,0.00%
967021459.1487407910,8,00:05:18,25.00%,US$0.00,0,0.00%
968356683.1493173900,8,00:01:45,12.50%,US$0.00,0,0.00%
979519882.1471589015,8,00:26:42,0.00%,US$0.00,0,0.00%
98921143.1483638898,8,00:00:00,100.00%,US$0.00,0,0.00%
994570393.1479192281,8,00:03:22,75.00%,US$0.00,0,0.00%
1012416828.1484168368,7,00:01:45,42.86%,US$0.00,0,0.00%
1019865358.1485171422,7,00:19:13,0.00%,US$0.00,0,0.00%
1022386049.1480210711,7,00:03:42,42.86%,US$0.00,0,0.00%
1024636356.1489972888,7,00:05:45,42.86%,US$0.00,0,0.00%
1053635262.1491382531,7,00:00:21,42.86%,US$0.00,0,0.00%
1054866266.1484555402,7,00:16:29,0.00%,US$0.00,0,0.00%
1064440448.1490646551,7,00:05:03,42.86%,US$0.00,0,0.00%
1093821417.1471776057,7,00:13:03,0.00%,US$0.00,0,0.00%
1106875412.1490580711,7,00:03:58,14.29%,US$0.00,0,0.00%
1112085913.1489213000,7,00:15:48,28.57%,US$0.00,0,0.00%
1122812720.1491938553,7,00:07:51,28.57%,US$0.00,0,0.00%
1125096619.1490949969,7,00:08:48,14.29%,US$0.00,0,0.00%
1132362877.1489062144,7,00:09:05,14.29%,US$0.00,0,0.00%
1136770997.1491493061,7,00:07:00,14.29%,US$0.00,0,0.00%
1149024196.1465597103,7,00:07:02,14.29%,US$0.00,0,0.00%
115142185.1465790126,7,00:00:00,100.00%,US$0.00,0,0.00%
1152230848.1488585968,7,00:07:34,71.43%,US$0.00,0,0.00%
1155056809.1477131384,7,00:08:11,14.29%,US$0.00,0,0.00%
1155661335.1488542222,7,00:35:22,0.00%,US$0.00,0,0.00%
1155764844.1491749410,7,01:09:13,0.00%,US$0.00,0,0.00%
1159284455.1488015399,7,00:08:46,14.29%,US$0.00,0,0.00%
1170026575.1483232997,7,00:04:51,42.86%,US$0.00,0,0.00%
1177310442.1493180810,7,00:10:15,0.00%,US$0.00,0,0.00%
1195196094.1483999664,7,00:09:17,42.86%,US$0.00,0,0.00%
1216005794.1490511192,7,00:00:04,85.71%,US$0.00,0,0.00%
1219214151.1488974151,7,00:10:26,14.29%,US$0.00,0,0.00%
1234614002.1476400442,7,00:05:28,0.00%,US$0.00,0,0.00%
1240682699.1488555792,7,00:04:52,28.57%,US$0.00,0,0.00%
1243312799.1486817678,7,00:00:00,100.00%,US$0.00,0,0.00%
1251083161.1490453804,7,00:13:45,28.57%,US$0.00,0,0.00%
1251395969.1491516412,7,00:15:50,0.00%,US$0.00,0,0.00%
1251998991.1492526239,7,00:02:50,42.86%,US$0.00,0,0.00%
1255872306.1475624869,7,00:05:36,57.14%,US$0.00,0,0.00%
1261982961.1480321670,7,00:22:12,14.29%,US$0.00,0,0.00%
1291476721.1488718499,7,00:00:59,42.86%,US$0.00,0,0.00%
1298040084.1474708932,7,00:00:10,85.71%,US$0.00,0,0.00%
131559750.1477466764,7,00:05:45,71.43%,US$0.00,0,0.00%
1333218737.1483551087,7,00:16:31,28.57%,US$0.00,0,0.00%
1335241873.1488780856,7,00:04:39,14.29%,US$0.00,0,0.00%
1339434890.1490034174,7,00:12:45,28.57%,US$0.00,0,0.00%
1347271127.1478775044,7,00:01:45,28.57%,US$0.00,0,0.00%
1350219599.1492673542,7,00:08:25,14.29%,US$0.00,0,0.00%
135886164.1490240678,7,00:08:08,0.00%,US$0.00,0,0.00%
1362076449.1480628235,7,00:03:05,14.29%,US$0.00,0,0.00%
1365464174.1482579313,7,00:07:38,14.29%,US$0.00,0,0.00%
1365962351.1476427064,7,00:14:32,0.00%,US$0.00,0,0.00%
1368920009.1489638476,7,00:08:11,42.86%,US$0.00,0,0.00%
1371468824.1486816061,7,00:01:43,42.86%,US$0.00,0,0.00%
1372744248.1491023001,7,00:02:57,42.86%,US$0.00,0,0.00%
1375052268.1489389280,7,00:05:34,42.86%,US$0.00,0,0.00%
1377155722.1489745140,7,00:05:19,57.14%,US$0.00,0,0.00%
1378530206.1472989634,7,00:02:29,28.57%,US$0.00,0,0.00%
1379918258.1493210123,7,00:04:21,14.29%,US$0.00,0,0.00%
1382094315.1492349168,7,00:23:55,42.86%,US$0.00,0,0.00%
1382427325.1470269029,7,00:07:11,0.00%,US$0.00,0,0.00%
1384703493.1469516434,7,00:04:35,14.29%,US$0.00,0,0.00%
1393419602.1488801965,7,00:06:00,14.29%,US$0.00,0,0.00%
139342903.1476535343,7,00:07:40,14.29%,US$0.00,0,0.00%
1401326584.1490520143,7,00:02:33,28.57%,US$0.00,0,0.00%
1405537255.1492224123,7,00:00:53,28.57%,US$0.00,0,0.00%
1405795421.1490336341,7,00:04:19,28.57%,US$0.00,0,0.00%
1413518032.1488894764,7,00:07:38,28.57%,US$0.00,0,0.00%
1426074708.1493162192,7,00:07:52,28.57%,US$0.00,0,0.00%
1427978991.1488304362,7,00:01:07,57.14%,US$0.00,0,0.00%
1429283670.1490239741,7,00:22:01,28.57%,US$0.00,0,0.00%
1449650586.1490925906,7,00:15:25,14.29%,US$0.00,0,0.00%
144978190.1490598424,7,00:12:04,28.57%,US$0.00,0,0.00%
145336146.1467412519,7,00:02:01,14.29%,US$0.00,0,0.00%
1459484691.1481979840,7,00:06:49,14.29%,US$0.00,0,0.00%
146088654.1491345178,7,00:05:52,0.00%,US$0.00,0,0.00%
1468062245.1489144160,7,00:02:34,42.86%,US$0.00,0,0.00%
1487237688.1489980015,7,00:01:44,42.86%,US$0.00,0,0.00%
1487689950.1489589655,7,00:03:46,71.43%,US$0.00,0,0.00%
1494522858.1491570558,7,00:21:26,57.14%,US$0.00,0,0.00%
149846723.1492654962,7,00:02:40,14.29%,US$0.00,0,0.00%
1498964143.1487525656,7,00:04:00,14.29%,US$0.00,0,0.00%
1502983316.1490000055,7,00:40:21,0.00%,US$0.00,0,0.00%
1504099864.1492388919,7,00:05:46,0.00%,US$0.00,0,0.00%
1522822520.1492466983,7,00:08:08,14.29%,US$0.00,0,0.00%
1525522090.1490455503,7,00:06:32,14.29%,US$0.00,0,0.00%
1535424841.1490326262,7,00:12:47,14.29%,US$0.00,0,0.00%
1537895639.1489157130,7,00:07:08,0.00%,US$0.00,0,0.00%
154484025.1490747946,7,00:12:26,42.86%,US$0.00,0,0.00%
1553789700.1483445798,7,00:14:59,14.29%,US$0.00,0,0.00%
1554887244.1488675285,7,00:04:50,28.57%,US$0.00,0,0.00%
1556085543.1488946978,7,00:15:45,0.00%,US$0.00,0,0.00%
1573012745.1493346841,7,00:10:25,42.86%,US$0.00,0,0.00%
158580047.1483518100,7,00:03:38,85.71%,US$0.00,0,0.00%
158769578.1488917934,7,00:01:49,57.14%,US$0.00,0,0.00%
1591240063.1490120975,7,00:03:01,42.86%,US$0.00,0,0.00%
1609400581.1491812365,7,00:06:30,28.57%,US$0.00,0,0.00%
1611155931.1490170489,7,00:06:10,0.00%,US$0.00,0,0.00%
1620639307.1492130026,7,00:09:52,0.00%,US$0.00,0,0.00%
1623882839.1489668201,7,00:17:49,14.29%,US$0.00,0,0.00%
1625545736.1488808843,7,00:05:52,0.00%,US$0.00,0,0.00%
1633433188.1489494574,7,00:05:13,0.00%,US$0.00,0,0.00%
1639549487.1483862828,7,00:14:25,28.57%,US$0.00,0,0.00%
1642255679.1481842862,7,00:03:23,57.14%,US$0.00,0,0.00%
1647907942.1488323715,7,00:01:14,71.43%,US$0.00,0,0.00%
1651305808.1488639462,7,00:00:51,85.71%,US$0.00,0,0.00%
1651509467.1482031447,7,00:00:00,100.00%,US$0.00,0,0.00%
1662947089.1487365899,7,00:17:47,14.29%,US$0.00,0,0.00%
1664199638.1490849617,7,00:08:17,0.00%,US$0.00,0,0.00%
1673020645.1492677274,7,00:07:49,14.29%,US$0.00,0,0.00%
1674696334.1491913781,7,00:05:45,0.00%,US$0.00,0,0.00%
1676385352.1492469558,7,00:05:52,0.00%,US$0.00,0,0.00%
168143784.1476578176,7,00:07:14,14.29%,US$0.00,0,0.00%
169191116.1490227496,7,00:06:56,14.29%,US$0.00,0,0.00%
1714408030.1487944223,7,00:29:44,0.00%,US$0.00,0,0.00%
172904842.1491911622,7,00:05:58,0.00%,US$0.00,0,0.00%
1734256012.1493036119,7,00:01:06,42.86%,US$0.00,0,0.00%
1747868883.1489104956,7,00:24:36,28.57%,US$0.00,0,0.00%
1757159142.1492859786,7,00:09:02,14.29%,US$0.00,0,0.00%
1758452506.1489920195,7,00:12:10,0.00%,US$0.00,0,0.00%
1759406811.1492177829,7,00:18:25,28.57%,US$0.00,0,0.00%
1781658406.1492743660,7,00:11:00,14.29%,US$0.00,0,0.00%
1793660136.1489414966,7,00:15:15,14.29%,US$0.00,0,0.00%
1796238909.1488579500,7,00:07:33,28.57%,US$0.00,0,0.00%
180207548.1477532374,7,00:07:44,28.57%,US$0.00,0,0.00%
1808592135.1491484050,7,00:04:39,0.00%,US$0.00,0,0.00%
1808949713.1491492752,7,00:18:03,0.00%,US$0.00,0,0.00%
182264963.1484568707,7,00:00:00,100.00%,US$0.00,0,0.00%
1828636519.1485373210,7,00:12:23,14.29%,US$0.00,0,0.00%
1830890514.1486255333,7,00:03:35,14.29%,US$0.00,0,0.00%
1845535094.1488495280,7,00:01:49,28.57%,US$0.00,0,0.00%
1872127046.1490658291,7,00:03:57,14.29%,US$0.00,0,0.00%
1874461331.1489224927,7,00:16:37,14.29%,US$0.00,0,0.00%
1895542146.1476841192,7,00:02:39,0.00%,US$0.00,0,0.00%
1898106276.1491271919,7,00:09:27,28.57%,US$0.00,0,0.00%
1904959782.1491806294,7,00:18:11,0.00%,US$0.00,0,0.00%
1913504125.1491967239,7,00:04:44,28.57%,US$0.00,0,0.00%
191378331.1489660924,7,00:07:29,28.57%,US$0.00,0,0.00%
192774805.1487561218,7,00:03:14,28.57%,US$0.00,0,0.00%
1941231491.1486214160,7,00:08:04,57.14%,US$0.00,0,0.00%
1950313325.1487151467,7,00:06:45,57.14%,US$0.00,0,0.00%
1954976512.1486650852,7,00:01:51,71.43%,US$0.00,0,0.00%
1964033081.1491056403,7,00:03:09,28.57%,US$0.00,0,0.00%
1970694161.1488753534,7,00:03:42,14.29%,US$0.00,0,0.00%
1970882971.1487416310,7,00:05:02,28.57%,US$0.00,0,0.00%
1977558575.1488537030,7,00:04:34,57.14%,US$0.00,0,0.00%
197818363.1489486495,7,00:01:01,57.14%,US$0.00,0,0.00%
1988601228.1489135081,7,00:10:30,42.86%,US$0.00,0,0.00%
1990684262.1484871347,7,00:02:19,71.43%,US$0.00,0,0.00%
1991333903.1493048345,7,00:02:35,14.29%,US$0.00,0,0.00%
1996540376.1489594359,7,00:01:07,42.86%,US$0.00,0,0.00%
2013642836.1490530257,7,00:05:02,14.29%,US$0.00,0,0.00%
2019768513.1489703968,7,00:05:41,28.57%,US$0.00,0,0.00%
2024001184.1471907994,7,00:04:43,14.29%,US$0.00,0,0.00%
2026036944.1487844753,7,00:08:12,0.00%,US$0.00,0,0.00%
2059368832.1482823368,7,00:02:17,42.86%,US$0.00,0,0.00%
2061166256.1490109516,7,00:09:27,14.29%,US$0.00,0,0.00%
2069202792.1488716424,7,00:02:48,57.14%,US$0.00,0,0.00%
2071790699.1488976568,7,00:04:41,28.57%,US$0.00,0,0.00%
2077284352.1491848753,7,00:19:32,0.00%,US$0.00,0,0.00%
208494729.1488986830,7,00:49:40,28.57%,US$0.00,0,0.00%
2092783783.1482034909,7,00:05:45,28.57%,US$0.00,0,0.00%
2103823159.1487720946,7,00:03:10,28.57%,US$0.00,0,0.00%
2110899931.1483018953,7,00:14:05,14.29%,US$0.00,0,0.00%
2122347070.1489453175,7,00:01:32,28.57%,US$0.00,0,0.00%
2125462954.1487370899,7,00:15:13,14.29%,US$0.00,0,0.00%
2126138139.1488755777,7,00:13:31,0.00%,US$0.00,0,0.00%
2141544800.1489505248,7,00:01:07,28.57%,US$0.00,0,0.00%
224341217.1492335067,7,00:16:04,0.00%,US$0.00,0,0.00%
225502642.1490173382,7,00:11:17,0.00%,US$0.00,0,0.00%
235341805.1486546488,7,00:13:53,0.00%,US$0.00,0,0.00%
249808860.1490149085,7,00:04:05,14.29%,US$0.00,0,0.00%
250122565.1472181066,7,00:00:41,71.43%,US$0.00,0,0.00%
253971522.1491263731,7,00:10:02,0.00%,US$0.00,0,0.00%
261783134.1489526155,7,00:17:01,0.00%,US$0.00,0,0.00%
264450619.1490877274,7,00:08:08,14.29%,US$0.00,0,0.00%
273304191.1489100010,7,00:06:31,14.29%,US$0.00,0,0.00%
280100140.1489415870,7,00:06:40,0.00%,US$0.00,0,0.00%
283808674.1491836496,7,00:05:41,42.86%,US$0.00,0,0.00%
284371008.1489801201,7,00:10:17,14.29%,US$0.00,0,0.00%
286742433.1490866857,7,00:01:23,71.43%,US$0.00,0,0.00%
295193371.1489911205,7,00:03:28,28.57%,US$0.00,0,0.00%
298726145.1489876598,7,00:24:18,0.00%,US$0.00,0,0.00%
313877055.1491436787,7,00:01:16,14.29%,US$0.00,0,0.00%
314352937.1493003271,7,00:07:38,14.29%,US$0.00,0,0.00%
319659537.1492083497,7,00:02:52,14.29%,US$0.00,0,0.00%
336278998.1492650165,7,00:05:52,0.00%,US$0.00,0,0.00%
341063423.1492721553,7,00:22:01,14.29%,US$0.00,0,0.00%
349447591.1490576380,7,00:08:30,0.00%,US$0.00,0,0.00%
3569998.1487829737,7,00:11:12,0.00%,US$0.00,0,0.00%
360464841.1492068173,7,00:03:25,42.86%,US$0.00,0,0.00%
38983147.1491172515,7,00:06:04,14.29%,US$0.00,0,0.00%
401279229.1491062784,7,00:06:02,42.86%,US$0.00,0,0.00%
404443459.1490182817,7,00:03:04,42.86%,US$0.00,0,0.00%
408432333.1483951820,7,00:32:50,28.57%,US$0.00,0,0.00%
414564558.1488725305,7,00:06:26,42.86%,US$0.00,0,0.00%
423219037.1482882607,7,00:03:57,0.00%,US$0.00,0,0.00%
423630740.1488371661,7,00:02:46,28.57%,US$0.00,0,0.00%
42833578.1491212784,7,00:05:13,28.57%,US$0.00,0,0.00%
428945506.1491650188,7,00:02:39,28.57%,US$0.00,0,0.00%
43008689.1478462086,7,00:12:57,0.00%,US$0.00,0,0.00%
437370434.1489207902,7,00:04:43,28.57%,US$0.00,0,0.00%
447158183.1489236369,7,00:05:26,42.86%,US$0.00,0,0.00%
451681989.1490520631,7,00:05:52,28.57%,US$0.00,0,0.00%
461736824.1493442679,7,00:47:17,14.29%,US$0.00,0,0.00%
46540085.1492979864,7,00:05:51,0.00%,US$0.00,0,0.00%
478776029.1487452948,7,00:00:18,71.43%,US$0.00,0,0.00%
48123703.1491470804,7,00:10:44,28.57%,US$0.00,0,0.00%
499550046.1488282958,7,00:09:10,0.00%,US$0.00,0,0.00%
500728116.1490104226,7,00:04:44,57.14%,US$0.00,0,0.00%
501351768.1492945828,7,00:11:35,28.57%,US$0.00,0,0.00%
506026436.1490545397,7,00:07:16,14.29%,US$0.00,0,0.00%
511919661.1489036641,7,00:11:42,0.00%,US$0.00,0,0.00%
512944597.1486548572,7,00:22:01,14.29%,US$0.00,0,0.00%
516280710.1488417080,7,00:08:05,28.57%,US$0.00,0,0.00%
531775447.1493292690,7,00:10:41,14.29%,US$0.00,0,0.00%
548898331.1489636949,7,00:05:22,14.29%,US$0.00,0,0.00%
55345887.1483943756,7,00:05:21,0.00%,US$0.00,0,0.00%
554988946.1492030475,7,00:01:31,42.86%,US$0.00,0,0.00%
560484417.1488419279,7,00:01:37,28.57%,US$0.00,0,0.00%
568726924.1465430074,7,00:02:28,57.14%,US$0.00,0,0.00%
577956155.1490821717,7,00:04:13,14.29%,US$0.00,0,0.00%
581847968.1486738718,7,00:01:42,42.86%,US$0.00,0,0.00%
581947885.1493091231,7,00:22:17,14.29%,US$0.00,0,0.00%
583025293.1490051450,7,00:03:45,28.57%,US$0.00,0,0.00%
599609855.1485595463,7,00:03:11,42.86%,US$0.00,0,0.00%
642623663.1488957210,7,00:03:37,42.86%,US$0.00,0,0.00%
649017264.1484916710,7,00:03:29,0.00%,US$0.00,0,0.00%
670356300.1491280909,7,00:05:46,28.57%,US$0.00,0,0.00%
675635323.1489667174,7,00:08:37,42.86%,US$0.00,0,0.00%
684262391.1486246331,7,00:02:53,42.86%,US$0.00,0,0.00%
713191937.1493268048,7,00:06:58,42.86%,US$0.00,0,0.00%
732343635.1489099408,7,00:06:53,28.57%,US$0.00,0,0.00%
737395337.1492163639,7,00:07:18,0.00%,US$0.00,0,0.00%
738893293.1492844559,7,00:05:28,28.57%,US$0.00,0,0.00%
7407463.1490590919,7,00:12:18,42.86%,US$0.00,0,0.00%
751564106.1488798022,7,00:03:55,0.00%,US$0.00,0,0.00%
75226775.1488373185,7,00:10:19,28.57%,US$0.00,0,0.00%
752908235.1484480233,7,00:00:05,85.71%,US$0.00,0,0.00%
756375312.1473901816,7,00:42:41,42.86%,US$0.00,0,0.00%
75823501.1493194325,7,00:03:51,42.86%,US$0.00,0,0.00%
775510225.1492437013,7,00:05:44,14.29%,US$0.00,0,0.00%
775774570.1490535826,7,00:02:48,42.86%,US$0.00,0,0.00%
783352766.1487406672,7,00:07:52,14.29%,US$0.00,0,0.00%
78581835.1484061256,7,00:23:56,42.86%,US$0.00,0,0.00%
787320399.1493420114,7,00:05:43,14.29%,US$0.00,0,0.00%
787582517.1478565351,7,00:00:58,14.29%,US$0.00,0,0.00%
797375588.1493103044,7,00:14:17,28.57%,US$0.00,0,0.00%
798756659.1489918967,7,00:03:27,14.29%,US$0.00,0,0.00%
80417405.1492089410,7,00:07:22,42.86%,US$0.00,0,0.00%
804972708.1492702236,7,00:33:50,14.29%,US$0.00,0,0.00%
814051815.1492123892,7,00:06:29,57.14%,US$0.00,0,0.00%
828898156.1488637628,7,00:00:51,71.43%,US$0.00,0,0.00%
848978344.1488669486,7,00:00:38,57.14%,US$0.00,0,0.00%
849413951.1492692035,7,00:13:24,0.00%,US$0.00,0,0.00%
